region,country,year,protest_duration,participants_numeric,protesterviolence,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior,demand_price_increases,demand_removal_of_politician,response_ignore,response_accomodation,response_crowd_dispersal,response_arrests,response_beatings,response_shootings,response_killings
Asia,Kyrgyzstan,2011,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,400,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,700,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kyrgyzstan,2011,0,800,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,200,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Asia,Kyrgyzstan,2011,5,500,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,2,70,0,0,0,1,1,0,0,0,0,0,1,0,0,0
Asia,Kyrgyzstan,2011,0,2000,1,0,0,0,1,0,1,0,1,1,1,0,0,0
Asia,Kyrgyzstan,2011,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,33,2000,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,2,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,500,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,3,6000,1,0,0,0,1,0,1,0,1,0,0,0,0,0
Asia,Kyrgyzstan,2011,7,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kyrgyzstan,2011,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,250,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,1,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,300,1,0,0,0,1,0,1,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,400,1,0,1,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,400,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,300,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Asia,Kyrgyzstan,2011,7,600,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,2,1000,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,500,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2011,0,200,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Asia,Kyrgyzstan,2011,0,100,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,1,500,1,0,0,1,1,0,0,0,0,1,0,1,0,1
Asia,Kyrgyzstan,2012,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,8,6500,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,100,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,1,600,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kyrgyzstan,2012,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,300,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Asia,Kyrgyzstan,2012,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,5000,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,200,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,2,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,1,1000,1,0,1,0,0,0,1,0,0,0,1,0,0,0
Asia,Kyrgyzstan,2012,0,50,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,2,70,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,400,1,0,1,0,1,0,0,0,0,1,1,0,1,0
Asia,Kyrgyzstan,2012,2,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,300,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Asia,Kyrgyzstan,2012,0,3000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2012,0,79,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,600,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,200,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Asia,Kyrgyzstan,2013,0,800,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,50,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,2,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,25,500,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,1,400,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Asia,Kyrgyzstan,2013,0,200,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,400,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,3,2000,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Asia,Kyrgyzstan,2013,5,1500,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,10,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,2,350,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Asia,Kyrgyzstan,2013,0,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,1300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,3,680,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kyrgyzstan,2013,2,150,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,3000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2013,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2014,0,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Asia,Kyrgyzstan,2014,0,50,1,0,1,0,1,0,0,0,1,1,0,0,0,0
Asia,Kyrgyzstan,2016,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2018,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2019,0,200,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kyrgyzstan,2019,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2020,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kyrgyzstan,2020,0,1000,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Asia,Kyrgyzstan,2020,0,500,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Uzbekistan,1990,0,3000,1,0,0,0,1,0,0,0,0,0,0,0,1,1
Asia,Uzbekistan,1990,1,3000,1,0,0,0,1,0,0,0,0,1,0,0,1,0
Asia,Uzbekistan,1992,0,3000,0,0,0,0,0,1,0,0,1,0,1,0,0,1
Asia,Uzbekistan,1995,0,100,0,0,0,1,0,0,0,0,1,1,1,0,0,0
Asia,Uzbekistan,2001,0,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Asia,Uzbekistan,2002,0,500,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Asia,Uzbekistan,2002,0,1000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Uzbekistan,2003,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Uzbekistan,2003,21,1400,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Asia,Uzbekistan,2003,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Uzbekistan,2004,0,300,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Asia,Uzbekistan,2004,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Uzbekistan,2004,0,600,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Asia,Uzbekistan,2004,1,4000,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Asia,Uzbekistan,2004,0,500,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Uzbekistan,2004,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Uzbekistan,2005,0,50,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Asia,Uzbekistan,2005,0,150,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Asia,Uzbekistan,2005,0,1000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Uzbekistan,2005,0,100,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Asia,Uzbekistan,2005,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Uzbekistan,2005,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Uzbekistan,2005,1,100,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Asia,Uzbekistan,2005,0,4000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Uzbekistan,2005,0,5000,1,0,0,0,0,0,1,0,0,0,0,0,1,1
Asia,Uzbekistan,2005,1,10000,1,0,0,1,0,0,0,0,0,0,1,0,1,1
Asia,Uzbekistan,2005,0,2000,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Asia,Uzbekistan,2005,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Uzbekistan,2005,0,200,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Asia,Uzbekistan,2006,0,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Asia,Uzbekistan,2007,0,50,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Asia,Uzbekistan,2008,0,250,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Uzbekistan,2008,0,600,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Asia,Uzbekistan,2008,0,100,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Asia,Uzbekistan,2010,0,150,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Asia,Kazakhstan,1990,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1992,1,17000,1,0,0,1,0,0,0,0,0,1,0,0,0,1
Asia,Kazakhstan,1992,9,5000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Asia,Kazakhstan,1993,0,450,1,1,0,0,0,0,0,0,0,1,0,0,0,1
Asia,Kazakhstan,1994,0,300,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Asia,Kazakhstan,1994,15,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1995,0,500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1995,0,60,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1996,0,200,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1996,0,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1996,0,4360,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Asia,Kazakhstan,1996,0,500,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1996,0,1000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1996,0,3000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Asia,Kazakhstan,1997,3,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1997,0,400,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1997,0,200,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Asia,Kazakhstan,1997,0,300,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1997,0,2000,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Asia,Kazakhstan,1997,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1997,0,200,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1997,31,2000,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Asia,Kazakhstan,1997,7,200,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1997,0,500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1997,0,400,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1998,0,2500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1998,0,1000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1998,0,250,0,1,0,0,0,0,0,0,0,1,1,0,0,0
Asia,Kazakhstan,1998,0,500,0,0,0,0,0,1,0,1,1,0,0,0,0,0
Asia,Kazakhstan,1998,0,500,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Asia,Kazakhstan,1999,0,100,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Asia,Kazakhstan,1999,0,600,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Asia,Kazakhstan,1999,0,75,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1999,0,1500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,1999,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2000,0,200,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Asia,Kazakhstan,2002,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2003,6,700,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2004,0,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2004,0,200,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kazakhstan,2004,0,370,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2004,0,400,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2004,0,60,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kazakhstan,2004,0,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2005,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2005,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2005,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2006,0,2000,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Asia,Kazakhstan,2006,0,120,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2006,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2006,0,5000,1,0,1,0,0,0,0,0,0,1,0,1,0,0
Asia,Kazakhstan,2006,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2006,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2007,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2007,0,300,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2007,0,150,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2007,0,300,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Asia,Kazakhstan,2008,0,800,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2008,29,1200,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Asia,Kazakhstan,2008,0,150,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2008,0,850,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2008,0,1000,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2009,0,250,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2009,10,70,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Asia,Kazakhstan,2009,0,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2009,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2010,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2010,8,3000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2010,0,1500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2010,0,100,1,0,1,0,0,0,0,0,0,1,1,0,0,0
Asia,Kazakhstan,2011,0,500,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2011,0,500,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Asia,Kazakhstan,2011,0,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2011,0,500,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Asia,Kazakhstan,2012,0,2000,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2014,0,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Asia,Kazakhstan,2014,0,500,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Asia,Kazakhstan,2016,30,5000,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Asia,Kazakhstan,2018,0,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kazakhstan,2019,0,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kazakhstan,2019,0,200,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kazakhstan,2019,0,500,0,0,0,0,1,0,1,0,0,0,1,0,0,0
Asia,Kazakhstan,2019,0,300,0,0,0,0,1,0,1,0,0,0,1,0,0,0
Asia,Kazakhstan,2020,0,500,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,Kazakhstan,2020,0,50,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Asia,Kazakhstan,2020,0,50,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Asia,China,1990,0,150,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,China,1990,4,50,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Asia,China,1990,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,1991,0,50,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,China,1991,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,1992,1,50000,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Asia,China,1993,1,100,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Asia,China,1993,0,1000,1,0,0,0,0,1,0,0,1,0,1,0,0,0
Asia,China,1994,1,3000,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Asia,China,1997,0,1000,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Asia,China,1997,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,1997,0,10000,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Asia,China,1997,0,100,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Asia,China,1998,0,1000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,China,1998,0,100,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,China,1998,0,3000,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Asia,China,1998,3,50,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Asia,China,1998,0,40000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,1998,1,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Asia,China,1998,0,700,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,1999,1,1000,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Asia,China,1999,0,10000,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Asia,China,1999,0,70000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,1999,1,1000,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Asia,China,1999,1,1000,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,China,1999,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Asia,China,1999,0,100,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Asia,China,1999,0,900,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,2000,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Asia,China,2000,2,20000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Asia,China,2000,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Asia,China,2000,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Asia,China,2000,0,1000,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Asia,China,2000,0,2000,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Asia,China,2000,0,30000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,2000,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,2000,0,5000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Asia,China,2000,0,10000,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Asia,China,2000,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Asia,China,2000,6,20000,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Asia,China,2000,0,1000,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Asia,China,2001,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,1
Asia,China,2001,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,2001,0,1000,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,2001,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,2001,10,2000,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Asia,China,2002,25,20000,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Asia,China,2002,11,50000,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Asia,China,2002,1,500,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Asia,China,2003,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,2003,0,10000,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Asia,China,2003,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,2003,0,100,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Asia,China,2003,0,500000,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Asia,China,2003,0,30000,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Asia,China,2003,0,20000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,2004,0,100000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,2004,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,2004,0,15000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,2004,0,5600,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,2004,0,82000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,2004,0,400000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Asia,China,2004,0,400,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Asia,China,2004,0,100,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Asia,China,2004,49,7000,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Asia,China,2004,2,60000,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Asia,China,2004,0,1000,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Asia,China,2005,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asia,China,2005,0,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asia,China,2005,0,1000,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Asia,China,2005,0,3000,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Asia,China,2005,0,100,0,0,1,0,0,0,0,0,1,0,0,0,1,0
